"location" "year" "month" "season" "day" "C_day" "tmin" "tmax" "prcp"
"8066" "liestal" "2022" "01" "Winter" "30" "030" -2.70819702148435 0.353814697265648 4.15128726745024
"8067" "liestal" "2022" "01" "Winter" "31" "031" -3.26016845703123 -0.185064697265602 4.83011518372223
"8068" "liestal" "2022" "02" "Winter" "01" "032" -4.04605712890623 -1.25202026367185 1.92386035923846
"8069" "liestal" "2022" "02" "Winter" "02" "033" -6.02713623046873 2.79592285156252 0.0492765981107368
"8070" "liestal" "2022" "02" "Winter" "03" "034" -4.99506225585935 3.40377197265627 0.494504089874681
"8071" "liestal" "2022" "02" "Winter" "04" "035" -2.17520751953123 2.26015625000002 5.32375469338149
"8072" "liestal" "2022" "02" "Winter" "05" "036" -3.08026733398435 2.82143554687502 3.39517527027056
"8073" "liestal" "2022" "02" "Winter" "06" "037" -4.60886230468748 4.69991455078127 0.000111880287434474
"8074" "liestal" "2022" "02" "Winter" "07" "038" -2.2136291503906 6.9974304199219 0.000100506483136087
"8075" "liestal" "2022" "02" "Winter" "08" "039" -5.6291564941406 1.34615478515627 8.64736118819565
"8076" "liestal" "2022" "02" "Winter" "09" "040" -11.0299743652344 -5.81354370117185 0.673109624767676
"8077" "liestal" "2022" "02" "Winter" "10" "041" -12.3480285644531 -6.90326538085935 0.0195271855773171
"8078" "liestal" "2022" "02" "Winter" "11" "042" -10.6085571289062 -0.244421386718727 0.000764487353421828
"8079" "liestal" "2022" "02" "Winter" "12" "043" -7.28323974609373 -1.1776184082031 1.24217879783828
"8080" "liestal" "2022" "02" "Winter" "13" "044" -10.0986389160156 3.15938720703127 0.000387832128012633
"8081" "liestal" "2022" "02" "Winter" "14" "045" -7.99350585937498 3.2620788574219 0.0391932668208028
"8082" "liestal" "2022" "02" "Winter" "15" "046" -4.33792724609373 5.7838073730469 1.46514289663173
"8083" "liestal" "2022" "02" "Winter" "16" "047" -2.8415588378906 3.88466796875002 4.2050406220369
"8084" "liestal" "2022" "02" "Winter" "17" "048" -3.97409667968748 2.14446411132815 1.04860948340502
"8085" "liestal" "2022" "02" "Winter" "18" "049" -4.4848693847656 0.335626220703148 1.50211306172423
"8086" "liestal" "2022" "02" "Winter" "19" "050" -6.3742736816406 -0.468298339843727 3.60897697973996
"8087" "liestal" "2022" "02" "Winter" "20" "051" -6.39304199218748 -0.701177978515602 0.911390996770933
"8088" "liestal" "2022" "02" "Winter" "21" "052" -9.83490600585935 1.7794128417969 0.0000348472354971818
"8089" "liestal" "2022" "02" "Winter" "22" "053" -8.67804565429685 3.83291015625002 0.0000518283496120375
"8090" "liestal" "2022" "02" "Winter" "23" "054" -6.5933898925781 5.43898925781252 0.546004192437977
"8091" "liestal" "2022" "02" "Winter" "24" "055" -1.13239135742185 4.1994567871094 8.71179832611233
"8092" "liestal" "2022" "02" "Winter" "25" "056" -3.86319580078123 1.68850097656252 0.355347851291299
"8093" "liestal" "2022" "02" "Winter" "26" "057" -3.83902587890623 3.04131469726565 0.070742984462413
"8094" "liestal" "2022" "02" "Winter" "27" "058" -1.34979858398435 2.17315063476565 1.67592287762091
"8095" "liestal" "2022" "02" "Winter" "28" "059" -1.45908203124998 6.84975585937502 0.277402222127421
"8096" "liestal" "2022" "03" "Spring" "01" "060" -2.52658691406248 8.54561767578127 0.101675153928227
"8097" "liestal" "2022" "03" "Spring" "02" "061" -3.57245483398435 8.64742431640627 0.00106239026536059
"8098" "liestal" "2022" "03" "Spring" "03" "062" -2.1945861816406 5.50911865234377 0.858085000072606
"8099" "liestal" "2022" "03" "Spring" "04" "063" -0.0393127441406023 10.2404113769531 0.102749533834867
"8100" "liestal" "2022" "03" "Spring" "05" "064" -4.13156738281248 7.31109008789065 5.83487015683204
"8101" "liestal" "2022" "03" "Spring" "06" "065" -6.19986572265623 -2.4049133300781 3.16922661149874
"8102" "liestal" "2022" "03" "Spring" "07" "066" -7.0205139160156 -2.44589843749998 4.8499375465326
"8103" "liestal" "2022" "03" "Spring" "08" "067" -9.41473999023435 -0.0970214843749773 0.00163210035566408
"8104" "liestal" "2022" "03" "Spring" "09" "068" -6.81439819335935 6.54171142578127 0.000194464361413793
"8105" "liestal" "2022" "03" "Spring" "10" "069" -4.12369384765623 8.59511718750002 0.0000793822463762694
"8106" "liestal" "2022" "03" "Spring" "11" "070" -2.36368408203123 9.75966796875002 0.0000577393285183803
"8107" "liestal" "2022" "03" "Spring" "12" "071" -3.68033447265623 10.0210815429688 0.000517509452890863
"8108" "liestal" "2022" "03" "Spring" "13" "072" -3.2988342285156 8.37368164062502 0.0011988117250894
"8109" "liestal" "2022" "03" "Spring" "14" "073" -3.10309448242185 9.60091552734377 0.0000408085597314312
"8110" "liestal" "2022" "03" "Spring" "15" "074" 0.290399169921898 8.95696411132815 0.241972133517265
"8111" "liestal" "2022" "03" "Spring" "16" "075" -0.456121826171852 8.39602050781252 1.70900708762929
"8112" "liestal" "2022" "03" "Spring" "17" "076" -1.0152648925781 12.593408203125 0.218495332956081
"8113" "liestal" "2022" "03" "Spring" "18" "077" 1.5195251464844 7.91961059570315 4.66774525120854
"8114" "liestal" "2022" "03" "Spring" "19" "078" -0.347906494140602 5.3861022949219 11.6615893319249
"8115" "liestal" "2022" "03" "Spring" "20" "079" -1.34125366210935 8.0008483886719 9.06211829278618
"8116" "liestal" "2022" "03" "Spring" "21" "080" -3.73581542968748 1.5433288574219 9.6590856090188
"8117" "liestal" "2022" "03" "Spring" "22" "081" -2.86212768554685 2.87551269531252 0.622220759396441
"8118" "liestal" "2022" "03" "Spring" "23" "082" -2.3066467285156 3.4529968261719 1.48745547048748
"8119" "liestal" "2022" "03" "Spring" "24" "083" -0.253363037109352 11.0673461914063 4.12420628126711
"8120" "liestal" "2022" "03" "Spring" "25" "084" -0.0381835937499773 12.781640625 9.01299803517759
"8121" "liestal" "2022" "03" "Spring" "26" "085" -2.45908203124998 3.74382934570315 4.28879626560956
"8122" "liestal" "2022" "03" "Spring" "27" "086" -4.00046386718748 12.6806579589844 0.000128911569419188
"8123" "liestal" "2022" "03" "Spring" "28" "087" 1.74773559570315 9.72133789062502 4.28860704414546
"8124" "liestal" "2022" "03" "Spring" "29" "088" 0.544854736328148 14.0442138671875 1.7610541486647
"8125" "liestal" "2022" "03" "Spring" "30" "089" 1.29799804687502 16.5441528320313 0.000994743334103987
"8126" "liestal" "2022" "03" "Spring" "31" "090" 7.9770446777344 18.2491394042969 0.000160814795080455
"8127" "liestal" "2022" "04" "Spring" "01" "091" 5.4675231933594 18.230126953125 11.9770485442132
"8128" "liestal" "2022" "04" "Spring" "02" "092" 3.95671997070315 10.2824951171875 7.14585743844509
"8129" "liestal" "2022" "04" "Spring" "03" "093" 0.932824707031273 14.13662109375 0.000592154562184533
"8130" "liestal" "2022" "04" "Spring" "04" "094" -0.387487792968727 12.6654296875 0.0000625733241221837
"8131" "liestal" "2022" "04" "Spring" "05" "095" 3.6384216308594 10.0641723632813 5.07234380347654
"8132" "liestal" "2022" "04" "Spring" "06" "096" 2.78569946289065 10.7174621582031 0.754750749911182
"8133" "liestal" "2022" "04" "Spring" "07" "097" 5.42116699218752 10.8289733886719 7.95120159164071
"8134" "liestal" "2022" "04" "Spring" "08" "098" 0.540887451171898 6.1820007324219 15.9337950870395
"8135" "liestal" "2022" "04" "Spring" "09" "099" -0.837042236328102 8.77568969726565 0.131481689459179
"8136" "liestal" "2022" "04" "Spring" "10" "100" -1.05588378906248 8.94454345703127 3.25961537891999
"8137" "liestal" "2022" "04" "Spring" "11" "101" 2.77889404296877 10.229638671875 4.71341331722215
"8138" "liestal" "2022" "04" "Spring" "12" "102" 3.82430419921877 6.34880981445315 19.4731580559164
"8139" "liestal" "2022" "04" "Spring" "13" "103" 3.33330688476565 12.2771850585938 11.3808286841959
"8140" "liestal" "2022" "04" "Spring" "14" "104" 2.53496704101565 18.2859741210938 0.000331493399130522
"8141" "liestal" "2022" "04" "Spring" "15" "105" 4.47393188476565 20.3888488769531 0.023160502405517
"8142" "liestal" "2022" "04" "Spring" "16" "106" 4.08538208007815 19.1545654296875 0.0122618263958429
"8143" "liestal" "2022" "04" "Spring" "17" "107" 1.91045532226565 13.65908203125 8.82959340233356
"8144" "liestal" "2022" "04" "Spring" "18" "108" 2.0524841308594 10.1863037109375 6.54191218782216
"8145" "liestal" "2022" "04" "Spring" "19" "109" 2.7872253417969 7.41610107421877 8.57672186102718
"8146" "liestal" "2022" "04" "Spring" "20" "110" 0.509118652343773 5.5750671386719 2.65911414753646
"8147" "liestal" "2022" "04" "Spring" "21" "111" -1.4003967285156 12.4088684082031 0.0000390084085033493
"8148" "liestal" "2022" "04" "Spring" "22" "112" 0.163507080078148 14.2941528320313 0.000110488632643069
"8149" "liestal" "2022" "04" "Spring" "23" "113" -0.394232177734352 16.3933044433594 0.0543059659321443
"8150" "liestal" "2022" "04" "Spring" "24" "114" 1.34136352539065 18.8552185058594 0.0359145978109154
"8151" "liestal" "2022" "04" "Spring" "25" "115" 5.7971130371094 18.2761474609375 14.7741642314941
"8152" "liestal" "2022" "04" "Spring" "26" "116" 6.37398681640627 12.5389953613281 9.83210820704699
"8153" "liestal" "2022" "04" "Spring" "27" "117" 6.05938110351565 14.9446960449219 7.20046700444072
"8154" "liestal" "2022" "04" "Spring" "28" "118" 5.11025390625002 13.6602722167969 25.1030120998621
"8155" "liestal" "2022" "04" "Spring" "29" "119" 4.24385986328127 8.98516235351565 5.5876953760162
"8156" "liestal" "2022" "04" "Spring" "30" "120" 7.17839965820315 19.8261352539063 0.790521307499148
"8157" "liestal" "2022" "05" "Spring" "01" "121" 6.55233154296877 23.1852355957031 0.0000777382942018789
"8158" "liestal" "2022" "05" "Spring" "02" "122" 7.60872802734377 22.7331481933594 0.0139514375860017
"8159" "liestal" "2022" "05" "Spring" "03" "123" 7.80156860351565 19.9575134277344 0.184347479080316
"8160" "liestal" "2022" "05" "Spring" "04" "124" 8.32576904296877 19.1749816894531 9.45755091961473
"8161" "liestal" "2022" "05" "Spring" "05" "125" 2.34621582031252 9.63393554687502 5.65411588177085
"8162" "liestal" "2022" "05" "Spring" "06" "126" 1.84658203125002 14.0462280273438 4.54135474283248
"8163" "liestal" "2022" "05" "Spring" "07" "127" 5.12825927734377 15.3391967773438 6.31137695163488
"8164" "liestal" "2022" "05" "Spring" "08" "128" 5.06304321289065 14.0329223632813 1.4412093674764
"8165" "liestal" "2022" "05" "Spring" "09" "129" 3.60793457031252 17.0986877441406 0.0794865012721857
"8166" "liestal" "2022" "05" "Spring" "10" "130" 4.43990478515627 20.8340698242188 0.000330142185589466
"8167" "liestal" "2022" "05" "Spring" "11" "131" 6.11611328125002 23.4487243652344 0.0000941956528777155
"8168" "liestal" "2022" "05" "Spring" "12" "132" 7.74947509765627 24.0775085449219 0.0000669535355157791
"8169" "liestal" "2022" "05" "Spring" "13" "133" 7.97939453125002 24.0504699707031 0.0174135929228214
"8170" "liestal" "2022" "05" "Spring" "14" "134" 5.48259887695315 16.63076171875 3.34343105787411
"8171" "liestal" "2022" "05" "Spring" "15" "135" 2.51833496093752 13.2234436035156 0.408579982467927
"8172" "liestal" "2022" "05" "Spring" "16" "136" 1.85759887695315 12.029931640625 0.0200065318040288
"8173" "liestal" "2022" "05" "Spring" "17" "137" 1.61739501953127 13.6077514648438 0.0202662054562097
"8174" "liestal" "2022" "05" "Spring" "18" "138" 1.09197387695315 13.3439575195313 0.886827724752948
"8175" "liestal" "2022" "05" "Spring" "19" "139" 4.81423339843752 10.2508483886719 15.785527182743
"8176" "liestal" "2022" "05" "Spring" "20" "140" 4.52239379882815 12.1488586425781 6.01740789134055
"8177" "liestal" "2022" "05" "Spring" "21" "141" 1.89595947265627 15.7532897949219 1.12163741723634
"8178" "liestal" "2022" "05" "Spring" "22" "142" 6.9754577636719 15.0547729492188 1.3161679264158
"8179" "liestal" "2022" "05" "Spring" "23" "143" 5.54815063476565 13.7160278320313 1.55340622295626
"8180" "liestal" "2022" "05" "Spring" "24" "144" 5.06356201171877 10.5862670898438 1.01568793470506
"8181" "liestal" "2022" "05" "Spring" "25" "145" 4.6296325683594 11.4641052246094 3.54948191670701
"8182" "liestal" "2022" "05" "Spring" "26" "146" 2.93471679687502 15.3830200195313 0.178121106728213
"8183" "liestal" "2022" "05" "Spring" "27" "147" 2.38106689453127 18.116845703125 0.000132504970196123
"8184" "liestal" "2022" "05" "Spring" "28" "148" 4.1884704589844 16.7396484375 0.942157401004806
"8185" "liestal" "2022" "05" "Spring" "29" "149" 5.3395935058594 10.9766479492188 6.04063058272004
"8186" "liestal" "2022" "05" "Spring" "30" "150" 3.49483642578127 9.81600341796877 6.72254576347768
"8187" "liestal" "2022" "05" "Spring" "31" "151" 2.76754150390627 10.4345947265625 6.92295518238097
"8188" "liestal" "2022" "06" "Summer" "01" "152" 1.19646606445315 15.8300720214844 0.000124811837665106
"8189" "liestal" "2022" "06" "Summer" "02" "153" 3.1894470214844 14.67373046875 2.73805061588064
"8190" "liestal" "2022" "06" "Summer" "03" "154" 5.11968383789065 13.7752624511719 2.09841260220855
"8191" "liestal" "2022" "06" "Summer" "04" "155" 3.75115356445315 13.8679748535156 2.26570653612725
"8192" "liestal" "2022" "06" "Summer" "05" "156" 3.34023437500002 16.9986511230469 0.0184338358849345
"8193" "liestal" "2022" "06" "Summer" "06" "157" 5.14492187500002 19.0383239746094 0.0494039964905824
"8194" "liestal" "2022" "06" "Summer" "07" "158" 5.99630126953127 20.5564208984375 0.108252741119941
"8195" "liestal" "2022" "06" "Summer" "08" "159" 7.2954040527344 22.4195190429688 0.0111126367755787
"8196" "liestal" "2022" "06" "Summer" "09" "160" 9.84060058593752 16.5643249511719 11.152592394501
"8197" "liestal" "2022" "06" "Summer" "10" "161" 6.9247985839844 15.7109619140625 2.99092372879386
"8198" "liestal" "2022" "06" "Summer" "11" "162" 4.0211120605469 19.2127014160156 0.0000362893075589454
"8199" "liestal" "2022" "06" "Summer" "12" "163" 5.67827758789065 23.1577697753906 0.0000639459573292811
"8200" "liestal" "2022" "06" "Summer" "13" "164" 9.22930297851565 26.1640563964844 0.00952061868702003
"8201" "liestal" "2022" "06" "Summer" "14" "165" 10.5440612792969 27.6585021972656 0.0000334973888627133
"8202" "liestal" "2022" "06" "Summer" "15" "166" 12.5080505371094 27.6685119628906 0.0536384946826729
"8203" "liestal" "2022" "06" "Summer" "16" "167" 14.106591796875 29.2486511230469 0.0733517634216696
"8204" "liestal" "2022" "06" "Summer" "17" "168" 15.5563598632813 27.9222351074219 0.0000478632269818036
"8205" "liestal" "2022" "06" "Summer" "18" "169" 14.4026123046875 25.2687316894531 0.179593898792518
"8206" "liestal" "2022" "06" "Summer" "19" "170" 13.1094909667969 24.1429992675781 0.171730403235415
"8207" "liestal" "2022" "06" "Summer" "20" "171" 12.9012084960938 25.1075988769531 0.0174495250121254
"8208" "liestal" "2022" "06" "Summer" "21" "172" 13.5352416992188 27.1177001953125 0.689015700481832
"8209" "liestal" "2022" "06" "Summer" "22" "173" 13.5208679199219 25.8673034667969 0.110091295209713
"8210" "liestal" "2022" "06" "Summer" "23" "174" 13.0233093261719 28.2884460449219 0.0000165324366196984
"8211" "liestal" "2022" "06" "Summer" "24" "175" 16.1676879882813 24.6620727539063 0.912526639876887
"8212" "liestal" "2022" "06" "Summer" "25" "176" 14.3835693359375 25.8276916503906 0.00982149606443272
"8213" "liestal" "2022" "06" "Summer" "26" "177" 15.0903564453125 26.3303161621094 0.711572187719867
"8214" "liestal" "2022" "06" "Summer" "27" "178" 12.4118591308594 21.4284912109375 1.40550340292975
"8215" "liestal" "2022" "06" "Summer" "28" "179" 11.6124816894531 20.2278991699219 1.37880368856713
"8216" "liestal" "2022" "06" "Summer" "29" "180" 8.98153076171877 21.7173095703125 0.00898088899248251
"8217" "liestal" "2022" "06" "Summer" "30" "181" 10.3856140136719 19.4957214355469 2.27639220538549
"8218" "liestal" "2022" "07" "Summer" "01" "182" 10.3124328613281 20.1140380859375 2.48636972391978
"8219" "liestal" "2022" "07" "Summer" "02" "183" 7.88106689453127 21.9869018554688 0.00029255281077667
"8220" "liestal" "2022" "07" "Summer" "03" "184" 8.80886230468752 22.625146484375 0.0000347465016758974
"8221" "liestal" "2022" "07" "Summer" "04" "185" 10.1632019042969 19.9468322753906 5.34433457069099
"8222" "liestal" "2022" "07" "Summer" "05" "186" 9.9622741699219 19.8318420410156 0.836550607345998
"8223" "liestal" "2022" "07" "Summer" "06" "187" 9.39357910156252 20.3466430664063 0.347754593531135
"8224" "liestal" "2022" "07" "Summer" "07" "188" 9.83095703125002 17.2322631835938 3.35470325080678
"8225" "liestal" "2022" "07" "Summer" "08" "189" 7.32390747070315 18.4277282714844 1.19596805598121
"8226" "liestal" "2022" "07" "Summer" "09" "190" 7.38674316406252 26.091943359375 0.0563504348974675
"8227" "liestal" "2022" "07" "Summer" "10" "191" 12.1840454101563 19.573388671875 4.9696845584549
"8228" "liestal" "2022" "07" "Summer" "11" "192" 10.3630310058594 24.7481018066406 0.00121018377399196
"8229" "liestal" "2022" "07" "Summer" "12" "193" 12.1016479492188 28.1901489257813 0.0169339704370941
"8230" "liestal" "2022" "07" "Summer" "13" "194" 14.0632873535156 27.8307739257813 0.0165975753589009
"8231" "liestal" "2022" "07" "Summer" "14" "195" 14.8746276855469 28.4489685058594 0.173616351094097
"8232" "liestal" "2022" "07" "Summer" "15" "196" 15.3029724121094 25.9022766113281 0.921892552287318
"8233" "liestal" "2022" "07" "Summer" "16" "197" 13.1983276367188 27.4909912109375 0.0278559921753185
"8234" "liestal" "2022" "07" "Summer" "17" "198" 13.6434265136719 28.7564331054688 0.0143990054311871
"8235" "liestal" "2022" "07" "Summer" "18" "199" 14.4034362792969 24.8313537597656 2.34624101431109
"8236" "liestal" "2022" "07" "Summer" "19" "200" 15.5418029785156 23.9269348144531 2.82784594455734
"8237" "liestal" "2022" "07" "Summer" "20" "201" 14.1654602050781 26.7242980957031 0.209681329579325
"8238" "liestal" "2022" "07" "Summer" "21" "202" 15.6571594238281 29.4493041992188 0.125262408982962
"8239" "liestal" "2022" "07" "Summer" "22" "203" 16.3469177246094 26.4502502441406 0.248677767376648
"8240" "liestal" "2022" "07" "Summer" "23" "204" 15.1210876464844 29.8994079589844 0.0169355444995745
"8241" "liestal" "2022" "07" "Summer" "24" "205" 16.9845520019531 30.2397094726563 0.0508010567500605
"8242" "liestal" "2022" "07" "Summer" "25" "206" 17.8109680175781 28.7542358398438 1.44950446556322
"8243" "liestal" "2022" "07" "Summer" "26" "207" 16.2700744628906 28.489892578125 0.638650455221068
"8244" "liestal" "2022" "07" "Summer" "27" "208" 14.8302551269531 30.6215454101563 0.0134058444473339
"8245" "liestal" "2022" "07" "Summer" "28" "209" 13.8265319824219 21.35439453125 9.18089593760669
"8246" "liestal" "2022" "07" "Summer" "29" "210" 12.6203857421875 21.9401489257813 1.49161425651982
"8247" "liestal" "2022" "07" "Summer" "30" "211" 10.8479553222656 28.4442687988281 0.000000869546759596496
"8248" "liestal" "2022" "07" "Summer" "31" "212" 14.4834533691406 30.4318786621094 0.0000012040431152105
"8249" "liestal" "2022" "08" "Summer" "01" "213" 15.9729553222656 29.2390380859375 0.00000288377212109836
"8250" "liestal" "2022" "08" "Summer" "02" "214" 11.5138793945313 26.6761108398438 5.415373085998
"8251" "liestal" "2022" "08" "Summer" "03" "215" 10.3041015625 22.6044250488281 0.0212492688660859
"8252" "liestal" "2022" "08" "Summer" "04" "216" 10.6293273925781 27.5660949707031 0.0836509843793465
"8253" "liestal" "2022" "08" "Summer" "05" "217" 12.1397033691406 21.0602355957031 13.131241640076
"8254" "liestal" "2022" "08" "Summer" "06" "218" 10.6841979980469 17.8188110351563 3.47209630999714
"8255" "liestal" "2022" "08" "Summer" "07" "219" 10.1336303710938 17.9397216796875 3.56800204608589
